#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,Image,Bard,Bard Image,Song Symbol,Loudness Visualizations
1,4:00A.M.,Taeko Onuki,64,103,"city pop, shibuya-kei, j-pop",Pop,MIGNONNE (Mastered by Bernie Grundman),9/21/78,5:36,63,64,34,0,86,0,0,-11,A#/B♭ Minor,4,2/20/25,0zoGVO4bQXG8U6ChKwNgeg,Sony Music Direct (Japan) Inc.,3A,JPBV09401587,https://i.scdn.co/image/ab67616d0000b273653cd3e7a318ccd0c86cac26,Rinako Suzuki,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/rinako.png,https://media.dataadventures.org/Song%20Symbols/and.png, https://media.dataadventures.org/Loudness%20Visualizations/4am.mp4
2,A Walk,Tycho,50,140,"chillwave, downtempo, idm","Rock, Electronic",Dive,10/4/11,5:16,66,72,33,91,38,0,10,-8,A Major,4,2/20/25,0sQNqu37YQQSI3K0ueswyA,Ghostly International,11B,US2J71104501,https://i.scdn.co/image/ab67616d0000b273e3685463e9a139c239030e31,Vera Ivanova,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/vera.png,https://media.dataadventures.org/Song%20Symbols/5.png, https://media.dataadventures.org/Loudness%20Visualizations/a.mp4
3,C'est La Vie,Khaled,61,130,"raï, gnawa",Traditional music,C'est La Vie,5/17/12,3:45,62,93,3,0,81,0,30,-4,C Minor,4,2/20/25,5iqrbO0fhuLMiy9tYGanv6,Cz Sounds Rec.,5A,usx9p1342803,https://i.scdn.co/image/ab67616d0000b273c31b0a8edee86af79c6c71e0,Sufyan al-Rih,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/sufyan.png,https://media.dataadventures.org/Song%20Symbols/question.png, https://media.dataadventures.org/Loudness%20Visualizations/cest.mp4
4,Drums Of Liberation Theme - Epic Version,Carameii,46,116,anime,Pop,Drums Of Liberation Theme - Epic Version,8/7/23,1:44,62,96,11,77,20,0,10,-8,A#/B♭ Minor,4,1/31/25,0c6kwstJOxLsEYcjtdS7TT,Carameii,3A,QZYD92300021,https://i.scdn.co/image/ab67616d0000b27339771a45b6b8cf56de5bf9a0,Thorin Thunderhand,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/thorin.png,https://media.dataadventures.org/Song%20Symbols/2.png, https://media.dataadventures.org/Loudness%20Visualizations/drums.mp4
5,Hole in My Shoe,Vibravoid,0,101,"space rock, psychedelic rock, acid rock, krautrock, stoner rock, progressive rock",Rock,Wake up Before You Die,9/30/16,3:45,40,89,5,0,55,0,10,-3,B Minor,4,1/31/25,76zprDAKS8at4T6GRYnUzU,Stoned Karma,10A,DEZ651606910,https://i.scdn.co/image/ab67616d0000b27377020d77c9af02722fbcba75,Anaya Bhat,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/anaya.png,https://media.dataadventures.org/Song%20Symbols/c.png, https://media.dataadventures.org/Loudness%20Visualizations/hole.mp4
6,Mbube (Wimoweh),Ladysmith Black Mambazo,32,102,afropop,Pop,Africa in Harmony: 50th Anniversary Edition,9/20/99,3:01,55,50,94,0,66,0,10,-8,F Major,4,2/20/25,08NFba3Px3Oy2AvX5vOtyG,Gallo Record Company,7B,USA2P1446150,https://i.scdn.co/image/ab67616d0000b273a7e3077b429b92006f6644c6,Olu Adebayo,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/olu.png,https://media.dataadventures.org/Song%20Symbols/dollar.png, https://media.dataadventures.org/Loudness%20Visualizations/mbube.mp4
7,SHUM,Go_A,56,118,,,SHUM,8/4/21,2:52,53,74,5,0,50,0,10,-5,E Major,4,2/20/25,29bhnde7Gvnp7rvY9zsq5S,Universal Music Polska Sp. z o.o.,12B,QM4TX2159313,https://i.scdn.co/image/ab67616d0000b2730cef476af39956e71ff4ae2c,Vera Ivanova,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/vera.png,https://media.dataadventures.org/Song%20Symbols/4.png, https://media.dataadventures.org/Loudness%20Visualizations/shum.mp4
8,Sowa,Fatoumata Diawara,46,106,,,Fatou,9/19/11,3:06,62,36,44,0,30,10,10,-10,A Minor,4,2/20/25,1AScQHvOOjfz5U1JOc9wrx,World Circuit,8A,GBBGU1186001,https://i.scdn.co/image/ab67616d0000b2734b7c4c8e4842d12dc73a15b7,Aziza El-Fassi,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/aziza.png,https://media.dataadventures.org/Song%20Symbols/f.png, https://media.dataadventures.org/Loudness%20Visualizations/sowa.mp4
9,Swallowtail Jig,Nicostrauss,4,120,"medieval, celtic","Traditional music, Classical",Naur an Edraith Ammen,10/2/22,3:11,60,72,0,96,45,0,30,-11,G Major,4,1/31/25,47gOcEJB8aNPjO4cDkhtj2,La Bottega di Jubal,9B,UKZGC2202054,https://i.scdn.co/image/ab67616d0000b273dc8fbae3509dd4e5bb36941a,Maeve Clover,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/maeve.png,https://media.dataadventures.org/Song%20Symbols/w.png, https://media.dataadventures.org/Loudness%20Visualizations/swallowtail.mp4
10,Belfast,Brian Finnegan,0,124,celtic,Traditional music,The Ravishing Genius of Bones,9/12/10,5:03,58,73,18,82,79,0,0,-7,A#/B♭ Minor,4,1/31/25,2XTBV1XWGuMCRt5HDJozBh,Singing Tree,3A,GBJPY1000014,https://i.scdn.co/image/ab67616d0000b2733b9ecbc57dbb4b7a346f47c8,Maeve Clover,https://raw.githubusercontent.com/sparksccoe/blank-app/main/Bard%20Images/maeve.png,https://media.dataadventures.org/Song%20Symbols/a.png, https://media.dataadventures.org/Loudness%20Visualizations/belfast.mp4
